"","guid","data_level","data_industry","data_function","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"25","Mns7SRVQwi","Individual Contributor","Government","Sales",0.670244814922767,0.104805011085751,-0.523403754669524,0.33833935101259,0.0578074167124029,0.473842136952609,-2.03134977485354,-0.00843259455304748,2.35192221694055,-1.00533515609346
"26","G6SofjnY7D","Mid-level Manager","Healthcare","Operations",-0.833213652776395,-0.233236718766675,1.13812559537651,-1.12659640051163,0.792587697756557,-0.576717924355146,-0.524821396597352,-1.41407869028274,-1.76291842652141,-0.157194016165753
"27","4wK1DWJt82","Functional Leader","Financial Services","Administrative Services",-0.310965140771669,-0.342705401829752,-0.302004660064783,0.387472345479795,1.73034717928105,1.20534929368655,-0.000118589822008059,0.847211491217889,0.314564672263637,-0.379629356604578
"28","IDeEGto398","Functional Leader","Government","Marketing",-0.470236650419768,-0.934851560012439,-0.57420995348988,-1.12119560657715,0.166436954696368,-0.926953106073285,-0.541188954121274,0.64635401152783,-0.597066455226112,-0.217879512803992
"29","CrQAF97yDL","Supervisor","Advanced Technology","General Management",-0.105799604598221,1.11666233743915,-1.60374883688924,1.43370893752783,-1.24286403889717,1.51933698593992,0.50378507551864,-0.030657682175926,-0.165171735485917,0.468078899606856
"30","Iso2pxqQ8D","Individual Contributor","Government","Administrative Services",-1.08196460053011,-0.575706010000984,-0.559992686671194,0.531599167254315,0.490776498407256,0.331591787421631,-0.445737947269981,-1.03591296570627,0.573950133767091,1.7393333329505
"31","OoyqiXm5Sx","Individual Contributor","Communications","Marketing",0.446225038915829,-0.749858969967709,-1.12609407220837,-0.743785784015809,-0.254007059374618,0.736100143280149,-1.10987279943477,1.28621701663022,1.35067264666166,-0.947330183280042
"32","qQAJkUBTGm","Functional Leader","Financial Services","Administrative Services",-1.09404352643054,0.472530973237024,-0.7144380124375,0.66398810631344,1.64254283244408,-0.262961901202352,0.744077522315864,0.765743180582897,0.296410366996955,-0.260689200416363
"33","UyaGVqpikP","Functional Leader","Retail","Marketing",0.186455493066152,-1.5632863098606,1.30412263124573,0.298730128963132,1.67910049164947,2.07815536738517,1.84382776669413,1.57609076988366,0.459167502111216,2.47944936570413
"34","neu14QqEx8","Individual Contributor","Healthcare","Sales",-0.729333762385838,0.128364675536249,0.480559136923728,-0.0678791079940847,1.06966354265802,0.772743592619177,0.359654704872656,0.196337455196761,0.402095424489477,-0.759662390434968
"35","1VMzuJSURI","Individual Contributor","Communications","Operations",1.88231109396233,0.938660331473023,0.0457601549327904,0.30586199287193,1.34358147478568,0.31107817575322,-0.328566791628648,0.173540506191595,-0.288931560532293,0.362187945383984
"36","QGUkP5OVXq","Individual Contributor","Retail","Legal",-1.76514162734861,-0.0915657616579663,-0.28991746362944,-1.48209514856259,-0.409244065297243,-1.47811530004011,-1.75509777090578,-0.774216311074498,-0.992897512493023,-1.08619686659996
"37","XDl7UIKRJL","Functional Leader","Healthcare","Sales",-0.00832959229203262,0.264424136347102,-0.143941677181434,-0.971961351805764,0.623121411666548,-0.419688255244864,0.464784884915387,0.13990859257499,1.19312348253783,0.539707520594782
"38","CVbU17BIJ4","Supervisor","Government","Legal",-2.08806901990517,-0.965246030491614,-1.7414996844553,-0.859694270787843,-0.0680515987851271,-1.75066086872516,-1.23790610135657,-0.481612691003429,-0.27845795916912,-0.101906792099555
"39","6ZCNQuEr5J","Individual Contributor","Government","Sales",-0.610313722561846,-0.760328195197894,-0.0505322957021267,-1.51447413541972,-2.35519692260938,0.643052678208768,-0.866171711858892,-0.580195349663409,0.0594467737662959,-1.05425771773811
"40","ObciHWQM8j","Individual Contributor","Communications","General Management",-0.205277047542657,-0.5609709234026,0.360412576121062,0.465347618742167,-1.47914657370442,-0.439955467979307,-0.206739750544633,-1.35131236184578,-1.22328810854177,1.24096601092459
"41","oNnhjXqpBO","Supervisor","Consumer Goods","Marketing",0.152242807044998,0.518966565367186,-0.903322626810324,-1.10499590429436,-0.506794404392339,0.127067610793591,-0.468389042449967,-1.78216223780414,-0.187771512421713,-1.70202756684616
"42","sFPO3hMJ5y","Individual Contributor","Communications","Human Resources",-0.615298682525431,0.469915902713715,0.0995321658012126,0.233367108802267,0.333235221226749,-1.10544584471476,-1.75343251228504,-1.14647488115467,0.124178585689624,-1.01930812681001
"43","puRvYEhBfS","Individual Contributor","Retail","Administrative Services",0.709148898460275,-0.227720063063843,-0.403799833827226,0.923998000653571,-0.631635494593596,1.05517674944398,0.119759836144538,-0.298541992500717,-0.159759394047931,-1.07500737932155
"44","rLYnS5j2bZ","Individual Contributor","Healthcare","General Management",-0.363606315187801,0.592981359511577,0.401465058724194,0.281511227674875,0.0537384050807005,1.20840674980594,0.648148062059259,2.02543411210236,0.210803511387805,1.00603509057528
"45","N9l3mkTDn4","Individual Contributor","Retail","Legal",0.0416123989274592,-2.33748361522589,-0.986335826050247,-0.932250568912837,-0.0470687511610256,-0.226350012867888,-0.20991557852613,-0.0223022824139917,-0.875733441552141,-1.0989715778771
"46","leIuRnoO1F","Supervisor","Communications","Administrative Services",0.777124258275097,1.32257075166658,-0.0116166761344598,0.685540937177926,-0.711709801160879,0.157782785850924,0.903206835133224,-0.461604256775429,0.909954466364705,-0.251389012905949
"47","FMPA1GsZna","Individual Contributor","Healthcare","Administrative Services",-0.465764419490644,-0.214403405616,-0.710478871162618,-0.822995721244013,-0.350807941725676,0.113849611516173,-1.49564388865691,-0.400716366707516,-0.0728596597872784,0.0675517854331612
"48","mofcb4BIeG","Supervisor","Retail","Human Resources",0.109803194387311,0.266517750411756,-1.3446446892961,-0.368337470756234,-0.716860709415272,-0.898516454388367,-0.504108239496716,0.1183291756996,-1.39077419017955,-1.39362431594756
"49","uYB5s4KWUO","Individual Contributor","Communications","Sales",0.0127833648031736,0.270169793927056,-0.238573029920862,-2.06561517755534,-1.42152791562917,-1.80946618575559,-0.571566341145903,-0.427932396668984,-0.903471797071711,-0.974654211587996
"50","SNU9aMIqk1","Supervisor","Advanced Technology","Legal",-0.588595986576109,-0.758272280511268,-0.802341745530621,-2.15974534562676,-0.451055102877759,0.139122770453884,-1.66149257174757,-0.739064433497312,0.890814679476358,0.537039137003993
"51","LhkW93Aui2","Individual Contributor","Advanced Technology","Operations",-0.941828929968639,1.10636713819566,0.326656633342991,-0.951517720949,0.194152789235227,1.01806015765883,0.674492814108853,0.950289354570642,-0.738154822802531,0.692566769263951
"52","CHcmYWixUZ","Individual Contributor","Healthcare","Sales",-0.848498713498781,0.552415203090347,0.26943588258325,-0.885779338297597,0.344885894852604,0.440338809115799,0.351996287990898,1.47261494054518,0.537295190924535,0.387165696790826
"53","xIdnvPl7Wa","Supervisor","Healthcare","Operations",2.22609959241526,-0.159752890100377,0.964488891444497,1.6953116501463,-1.02320614284512,0.491515824662413,0.986929396019983,0.204283971248593,1.12048607726171,1.18048811806321
"54","EnJpaZXwsQ","Individual Contributor","Communications","Human Resources",0.297409007716029,0.0722668938411818,0.393573000822947,-0.530889378337675,0.39529998833043,0.756673731360763,0.0628087771989,-0.534146555316503,-0.0404547989807374,0.560688798786774
"55","SrFidk83pH","Individual Contributor","Advanced Technology","Operations",-0.581224694542848,0.780543542308898,-0.368285788356932,-0.662651737247483,-0.648338815522142,-1.08152424802331,-1.25842598064103,-0.19330947952621,-0.415669801439591,-2.27283632327498
"56","KtxbEYAINP","Individual Contributor","Government","Operations",0.449570443468255,1.37196460501675,0.917078049872557,-0.718101040025797,-1.89881323101036,-0.0706261326058981,-0.650996057390536,0.402811236825041,0.794455762446132,2.20295182480541
"57","qJ2iCwTIlS","Supervisor","Retail","Legal",-0.253896630835793,1.0761936245074,0.504943075239694,-0.168038436405038,-2.41889166056117,-1.38566419692459,-0.425866787419257,0.369299145724895,-0.53372666046189,-1.7739382085278
"58","fNLbTFJBhe","Supervisor","Communications","Sales",0.272116928073478,0.873144492081555,-0.0426557992198754,0.449215033818362,0.29275259944561,-0.561265357267007,1.22661949324038,0.159718111699129,-0.985125319420769,-0.872519109625707
"59","i24vaZMNne","Functional Leader","Financial Services","Administrative Services",1.03616817505286,-0.839490206776341,-0.551560531865311,1.02009557087769,-1.46784676925407,0.0739390128938847,0.109265760113599,-1.34441037946438,0.0111877652845284,-0.506383765547998
"60","rw3FGzPBfd","Supervisor","Retail","Operations",0.271696804463485,-0.225291394949208,-0.470395664403245,-1.25192265766093,-0.0175034827119923,-0.0913433194860759,-0.25955031114412,-0.465912312043285,1.72802115408526,0.00865300011482556
"61","fLgBVsXTHu","Supervisor","Healthcare","Legal",-0.0904022550609686,-1.29262931108356,0.22605398538127,-0.681406990364288,-0.639907301384184,-0.252490867532524,-0.279285583384625,-0.27733656925084,0.107028986059211,-0.696536622108399
"62","OUfBvGl7Z1","Individual Contributor","Advanced Technology","Marketing",0.167026841876867,0.415728062167255,0.816331101529874,-0.851499378670107,1.39051694698383,0.757648505767299,0.733914433527781,1.06141440201499,1.31478805234362,-0.115303710187512
"63","aPxE7ILNs2","Individual Contributor","Consumer Goods","Human Resources",-0.593123172374858,0.670618110159491,0.153950444076947,-0.509106078897277,0.963308379832769,-0.562570680690315,0.786354743674066,0.0253836334133726,-0.527882661621262,-1.23430983293165
"64","W8d75eoGXF","Individual Contributor","Healthcare","General Management",-0.0493507352947466,-0.543981844778721,0.994582241021942,1.62086373443421,0.797986549120707,-0.822999392786359,-0.640203147325021,-0.659866767688898,-0.770726375047216,1.87633085728248
"65","kjibHCmvXR","Supervisor","Advanced Technology","Administrative Services",-0.144686437965489,-0.915531101507901,-0.578406688565516,-0.520307796183883,-1.01359916438172,1.7761418872657,-0.6748415707619,-0.901242849684469,-0.128959226695613,1.35029648774443
"66","ZwBCnG8USO","Individual Contributor","Retail","Sales",-0.9079144131547,-1.46029823408818,-1.73255577823368,-0.80885666411861,0.508662304719746,-1.44273786870528,0.623045209873921,1.21939213203381,-0.402442857497417,1.71374253343843
"67","4R31XonMbG","Individual Contributor","Government","Legal",0.130889224350646,-0.605241869913803,-0.0868159444479155,0.543714136799194,0.190942728547656,-0.431228531698908,0.435503487257913,-0.51568183470936,-0.604837283017149,1.73913785613663
"68","HG3UKcJ1P7","Mid-level Manager","Healthcare","Sales",-0.0843473737030145,1.17710651434679,1.29031220639012,0.675048178709824,0.886136574585786,0.126193907734639,-1.21317166100281,-0.222098384258315,1.46515652610992,1.72570912465663
"69","iA9lz4LXZr","Individual Contributor","Advanced Technology","General Management",1.08941759358009,0.633056069131249,0.433541556448267,-0.985455003705345,-0.673239365617282,-0.913437745054219,0.455203732771684,-1.35044933292937,1.58476650638539,-2.12152989241838
"70","tNFwJEuPDb","Individual Contributor","Financial Services","Operations",0.521507678536769,-0.672092824535582,-0.238401029709185,-0.225564021663406,1.06990044339243,0.173106993136065,-0.134237511349971,-0.139954653980106,0.560121215799301,-0.273439134239968
"71","SB9ILHqxhU","Supervisor","Healthcare","Human Resources",-0.652582847656924,1.69904636050052,2.7046057567142,2.05528450099027,2.5455775837914,1.55162933814669,0.398346024614639,0.41386608273893,0.558242056611856,1.01075382349658
"72","7Vor4UceNW","Individual Contributor","Healthcare","Human Resources",-0.43060590750123,0.816314455649195,1.28443640376171,0.579896375250154,0.512478084703121,-1.09168640535396,1.43668374491182,0.128964654582688,-0.642012747113111,-1.28336821132485
"73","pmIna9ZiUh","Supervisor","Communications","Administrative Services",-0.45274566726565,0.700961298495393,0.579220842853782,-0.522921443690602,-1.14484094130136,0.0504368666412314,-0.490612951636521,-1.23946654552373,-0.269901452750723,-1.43025266072963
"74","swe9VI4dZU","Individual Contributor","Financial Services","General Management",-1.38786407040711,-0.63476277306123,-0.602703462094819,-0.120545578782106,-1.57393929128954,-1.96780123709375,0.954738912915171,-0.360411848981752,-1.42788334280042,-0.171518724321131
"75","OUpNtufK6g","Mid-level Manager","Consumer Goods","General Management",-0.51088653268253,-0.172882612254937,1.26093842522429,-0.278203367420566,-0.362369475735858,0.094218732261611,0.440721144660658,0.721755093315527,-0.190474659630119,2.17877555543913
"76","9jMFlqW1dQ","Individual Contributor","Government","Operations",0.73423812006197,2.07716289348245,-0.0868261050977244,-0.122345432069937,-0.290792109779081,-0.438774881723345,0.482615081325137,-0.0439568199010515,-1.82753670230355,-1.00219021800006
"77","8xE3mNbAMY","Supervisor","Communications","General Management",0.358074921910152,-0.601089811168263,-1.18573148947134,0.49741977607398,-0.0277743873076989,-0.525758791286386,1.01162391875167,1.05842505349944,-1.59198728563774,-0.359191777088945
"78","mpcSLoalMn","Supervisor","Advanced Technology","Marketing",-0.388405293679131,0.195770942628505,0.282506189662398,-0.2204711958388,0.191963147622092,1.19557679029547,0.675348665049145,0.931756007316217,-2.06404239225347,0.211471973207707
"79","5MWbw3fxhv","Individual Contributor","Financial Services","Operations",-0.438580110885465,0.107390710133619,0.0589498419369746,0.287447079555009,-0.382134876506072,-0.107724811395999,-0.227391054833205,-0.961363341736453,0.247006630386114,0.187904322861838
"80","e18UpstgJH","Individual Contributor","Government","Administrative Services",-0.454474055769464,-1.04273897468682,-0.358882924093327,-0.320033325417839,-0.188580138983874,-0.682971819914549,-0.660850416827432,-0.269240759304546,-0.845939921680777,0.676081550377279
"81","vzZAVGTUlf","Functional Leader","Government","Human Resources",-1.23865213622403,0.151304011130364,0.235697942469676,-0.669834002009914,0.788391197167354,-0.753023245368317,-1.14767210455473,0.553212987191338,-0.701604439178685,0.409510646074856
"82","EAef4xtHah","Individual Contributor","Government","General Management",0.836941837364291,0.0950628221322531,0.192396211742669,0.671472128369653,-0.142065647790069,0.327140366531319,0.640783548112221,0.24631043799157,-0.103517690659941,-0.908451637659963
"83","3uJCprkqdR","Individual Contributor","Consumer Goods","Legal",-0.530930212188744,0.368214367254216,1.56821343422753,0.103429769829045,-1.72379294186654,-0.333396970279867,-1.09010307029853,-0.234402436742895,-0.090275586441085,0.528782611378111
"84","J5Gr6B7hDa","Individual Contributor","Consumer Goods","Legal",-0.420100051637064,-0.683783837683428,0.40706592491256,-0.664127655399512,1.34343187637811,0.715971210951615,0.137513131682311,1.6874725604073,-0.0854187179521556,1.00511511021969
"85","h9HwBDXoGW","Individual Contributor","Financial Services","Operations",-0.95164667051179,0.173300064782301,-2.52256520166238,0.675891917141308,-0.660696972469043,-0.294988964034128,-0.255017072118962,0.622696397220995,-0.413533621659145,-0.32245140993914
"86","vi43NtyhGQ","Individual Contributor","Advanced Technology","Sales",-0.974348741102556,-0.662935462049061,-1.45436176231699,-1.96201127463957,-1.43163853848095,-1.78724734870588,-0.952622698101177,-0.630511847299438,0.177379945152964,-1.37306564575965
"87","qERpsc8Z5v","Individual Contributor","Advanced Technology","Marketing",-0.390329995380159,0.50889979182453,-0.833552586201632,-0.674047173116102,0.508595214268279,-0.930504587421758,0.447992232896378,-0.176434005901124,-1.969275722498,0.13830573123412
"88","CWIjXL9nog","Individual Contributor","Financial Services","Legal",-0.690057271804217,0.604895140722966,0.902338826258914,0.526700516305124,-0.885140193258697,0.0322945212675748,-1.41046009123311,0.203992565845783,0.96040019490476,0.15248466353212
"89","tn5qhKBO8X","Individual Contributor","Financial Services","Sales",2.26432615154166,0.158170905546876,1.36040363105979,1.53766032761381,0.759184551056496,2.50370380448677,0.0049501711740297,0.903009626830355,1.68967693902223,1.62047120237812
"90","KYXp1s4yvn","Individual Contributor","Communications","Marketing",-0.936231777649174,-0.894116782452192,-1.15637260720157,-1.19391888099779,0.479767400149906,-1.72082193942147,1.16694418476311,0.305264757767734,1.64136431386239,-0.775981508918371
"91","r9x3wY1hBq","Individual Contributor","Consumer Goods","Human Resources",0.924031236576773,-0.0364852846992894,-0.468778325106416,-0.110015123542284,-0.340127053774626,0.0950303693186723,-1.21246955801887,0.372781037243976,0.898748940648996,-0.168659084363935
"92","Du8b2snM5Z","Supervisor","Retail","Marketing",0.53450279580848,-0.764295021698235,-0.401006947971666,-0.645762419266544,0.44349850397981,-0.90877815601556,-0.789268075705038,-1.56877021635216,-1.45003138607889,-1.40392701719717
"93","R4qQkcw9W5","Individual Contributor","Advanced Technology","Legal",-0.141901252059836,-1.19875177381523,0.160605612798998,0.453961801713736,0.554605149287121,0.562747823877195,0.624760247177005,1.72863744237416,-0.470155633789387,0.670721971846414
"94","B81PDNI7KQ","Individual Contributor","Healthcare","Administrative Services",0.139211965274784,0.183533979897608,0.634220736960447,0.392020015941947,-0.401516196600967,0.438229113624693,-0.00637115592945667,0.194113047893164,0.497211345504979,0.109775774361752
"95","t49U2vJR1L","Supervisor","Healthcare","Human Resources",-0.687265655472851,0.14892463855134,1.09997825925363,-0.592603206909936,-0.311081522749934,-0.19543786290667,-1.56183132286191,-0.941518154652311,-0.874954345559946,0.245919325654883
"96","hHfozkMYiV","Individual Contributor","Communications","Human Resources",0.124840246672755,0.79680178355742,0.379121534435775,0.00196566548771288,-0.346820030561733,0.665857798799323,-0.58551668080564,-2.36721697004497,0.407965771638008,0.1481845834531
"97","WfInTbc7wK","Individual Contributor","Advanced Technology","General Management",-1.08872940958876,-1.55183139476408,-0.592682432596713,-1.69287164358198,1.88162075809404,-1.40555641888678,-0.582727128696054,0.566794977739726,-0.414283310213658,0.388119409581635
"98","peDkrHXn6U","Supervisor","Government","General Management",-0.224718629487276,0.595418060103939,0.576518401896362,0.0494275566705455,-1.33949038280373,-0.747022282376911,-0.71054558088115,0.334281028900564,-0.84166699281902,0.831823045418749
"99","zQtBqZLal1","Individual Contributor","Government","General Management",0.929776993288182,-0.956161056541036,0.471522415452791,-0.191284753349411,0.069793721405877,0.715751263684863,0.808894610591046,-0.380931633901133,0.256580406094874,1.22177136323448
"100","DHn4cNtZxL","Individual Contributor","Government","Marketing",-0.356086581855771,-1.34571853803746,-0.107095114378726,-1.01950421784583,-0.0161672267390931,0.024779315654902,1.69459711764841,2.18518847483116,1.05676327296217,2.05044258752611
"101","YcxlBKzq6E","Individual Contributor","Healthcare","Administrative Services",2.17398038960877,-0.246741770524157,0.287655707086671,1.31917776687703,-1.72472208783918,0.986629137889409,0.901229181396641,-0.760790967664746,1.81869865126548,1.77627590635501
"102","uTWav29Zq1","Individual Contributor","Retail","Operations",0.271972054207721,0.575201074974732,0.441740377537533,1.22119274804463,-0.374443780804066,0.82738473911384,1.32165784911618,-0.0980522598612574,-0.305090877210273,1.85242635381684
"103","Ve38WnocTC","Individual Contributor","Financial Services","Human Resources",-0.593519853163618,-0.0272987756303166,-0.640404980260632,-1.48779655167947,-1.2451218348892,1.054641144782,0.474986992109067,0.536155397057503,-0.52277856621206,-0.0118481272855945
"104","RDNskjwG9q","Individual Contributor","Government","Operations",-0.297052937210948,-0.194734083949838,-1.7046202299145,0.213515512025994,-0.660402415829632,1.00132286835854,0.702691434860213,0.502020578121401,-0.946963733072306,0.553254508942998
"105","DmnP5o39KW","Individual Contributor","Consumer Goods","Human Resources",1.02791697625112,-1.42639936840194,-0.841474532595836,1.36027087782531,-0.0849875327968919,1.2887222089048,0.669710395984057,1.41159660815257,0.147787296801796,0.561615577076966
"106","m2QgMTOGuK","Mid-level Manager","Consumer Goods","Human Resources",0.540938099247814,-1.43785421987678,-0.259927625460295,-0.992227017226057,-0.532024185168985,-0.448863577907453,0.111048073161463,0.657423605009308,1.0988946222489,-0.616860441657352
"107","J3htSgYUzX","Individual Contributor","Consumer Goods","Sales",0.556877460683978,-0.377017585067393,0.790535775840681,2.04906921175023,1.67507138631739,3.23623736977341,0.912824259229324,1.0086639227814,1.14891830743089,2.25895975401649
"108","r2FMiU9Kad","Individual Contributor","Healthcare","Operations",-0.930493111606218,0.568145329248483,0.488611086312164,-0.318410517358079,0.88545416360612,1.17846180382512,1.07182901072482,1.65348444307127,-1.55511826761545,0.45191414813662
"109","kOQR5ujt8s","Individual Contributor","Consumer Goods","Legal",1.96436020825422,-0.0417315865746962,0.39550292125171,1.22607140093561,1.14164451295395,1.56179995020715,0.254791397674203,-0.827420635436176,-0.709659845663754,1.10623087708045
"110","zRmvH4oBN7","Individual Contributor","Consumer Goods","Operations",-0.517558021334111,-1.60604390382212,-2.02232616745707,-0.566021593746062,-0.423963873492035,-0.853630376845313,-1.8990952500809,-1.17448449982917,1.20419654993428,-1.90467631015958
"111","MYI4mElwZ3","Individual Contributor","Financial Services","Legal",0.201718006738549,-0.295323908101888,0.441589391041565,1.25274953443089,0.605424411235389,1.02596180171571,-0.67262859991877,-1.3026347686084,0.2412641107163,1.28317653904067
"112","97IqEz8Uno","Mid-level Manager","Consumer Goods","Operations",0.987442825973841,1.56355730965374,0.291157235032167,0.846663199786601,1.79737648186571,0.772763408449869,0.918258006591305,-0.0531708860805737,0.751521021885937,0.146400348863894
"113","V3fcuE5rzN","Supervisor","Financial Services","Operations",-1.44556771272516,-0.866966533912452,-0.138765614359097,-0.598416373050257,-0.52403969999652,-0.270036766033992,-1.09117250262695,0.601039666990761,0.653021454205216,-0.933534934776052
"114","YkhMjciCfp","Individual Contributor","Healthcare","Legal",-0.314200726223309,-0.553172374299114,0.498863142615697,-1.25391412969568,-0.279626426343221,-0.507925693608605,0.242492994407684,0.0458906679390399,-0.204834038496374,0.426348281196488
"115","xBwkFeanRy","Individual Contributor","Financial Services","Sales",1.45564581141307,-0.326809133338732,-0.804070886917533,-2.34191925878155,-1.02473490638687,-1.33172618443743,-0.0431226836775849,-1.85018323106432,-1.76537243376527,-1.09520275242808
"116","yr6Jhe3R9n","Functional Leader","Retail","Marketing",0.707548351645036,0.378207910040584,0.209189591769077,1.57967795639935,0.851149103284483,-0.111478941346398,1.74824134962421,1.18674564257559,-1.27384450317338,0.668496627445893
"117","ZgUxcpYLv3","Individual Contributor","Retail","Operations",2.39121581471268,-2.16082524546473,0.865743224171204,-1.31408720409225,-1.04296603501253,0.107975600848168,0.452190834815875,0.128687539047743,1.12939798629646,0.505701229900595
"118","XrejwchnKb","Supervisor","Communications","Sales",0.497213481860585,0.114523626466109,0.718227636080395,-0.253859290796352,-0.162648792929721,0.687865557863815,0.179295774119892,-0.666862033610441,-0.417476966974086,-0.877489999220513
